Value,Label,Date,Close
78,Extreme Greed,2024-04-10,70587.8828125
76,Extreme Greed,2024-04-11,70060.609375
79,Extreme Greed,2024-04-12,67195.8671875
72,Greed,2024-04-13,63821.47265625
72,Greed,2024-04-14,65738.7265625
74,Greed,2024-04-15,63426.2109375
65,Greed,2024-04-16,63811.86328125
67,Greed,2024-04-17,61276.69140625
57,Greed,2024-04-18,63512.75390625
66,Greed,2024-04-19,63843.5703125
66,Greed,2024-04-20,64994.44140625
72,Greed,2024-04-21,64926.64453125
73,Greed,2024-04-22,66837.6796875
71,Greed,2024-04-23,66407.2734375
72,Greed,2024-04-24,64276.8984375
72,Greed,2024-04-25,64481.70703125
70,Greed,2024-04-26,63755.3203125
67,Greed,2024-04-27,63419.140625
65,Greed,2024-04-28,63113.23046875
67,Greed,2024-04-29,63841.12109375
67,Greed,2024-04-30,60636.85546875
54,Neutral,2024-05-01,58254.01171875
43,Fear,2024-05-02,59123.43359375
48,Neutral,2024-05-03,62889.8359375
67,Greed,2024-05-04,63891.47265625
69,Greed,2024-05-05,64031.1328125
71,Greed,2024-05-06,63161.94921875
68,Greed,2024-05-07,62334.81640625
64,Greed,2024-05-08,61187.94140625
55,Greed,2024-05-09,63049.9609375
66,Greed,2024-05-10,60792.77734375
53,Neutral,2024-05-11,60793.7109375
56,Greed,2024-05-12,61448.39453125
57,Greed,2024-05-13,62901.44921875
66,Greed,2024-05-14,61552.7890625
64,Greed,2024-05-15,66267.4921875
70,Greed,2024-05-16,65231.58203125
74,Greed,2024-05-17,67051.875
73,Greed,2024-05-18,66940.8046875
72,Greed,2024-05-19,66278.3671875
70,Greed,2024-05-20,71448.1953125
76,Extreme Greed,2024-05-21,70136.53125
76,Extreme Greed,2024-05-22,69122.3359375
76,Extreme Greed,2024-05-23,67929.5625
74,Greed,2024-05-24,68526.1015625
76,Extreme Greed,2024-05-25,69265.9453125
75,Greed,2024-05-26,68518.09375
74,Greed,2024-05-27,69394.5546875
72,Greed,2024-05-28,68296.21875
72,Greed,2024-05-29,67578.09375
73,Greed,2024-05-30,68364.9921875
73,Greed,2024-05-31,67491.4140625
72,Greed,2024-06-01,67706.9375
73,Greed,2024-06-02,67751.6015625
73,Greed,2024-06-03,68804.78125
73,Greed,2024-06-04,70567.765625
75,Greed,2024-06-05,71082.8203125
78,Extreme Greed,2024-06-06,70757.1640625
77,Extreme Greed,2024-06-07,69342.5859375
72,Greed,2024-06-08,69305.7734375
75,Greed,2024-06-09,69647.9921875
72,Greed,2024-06-10,69512.28125
74,Greed,2024-06-11,67332.03125
72,Greed,2024-06-12,68241.1875
70,Greed,2024-06-13,66756.3984375
74,Greed,2024-06-14,66011.09375
74,Greed,2024-06-15,66191.0
71,Greed,2024-06-16,66639.046875
71,Greed,2024-06-17,66490.296875
74,Greed,2024-06-18,65140.74609375
64,Greed,2024-06-19,64960.296875
60,Greed,2024-06-20,64828.65625
63,Greed,2024-06-21,64096.19921875
53,Neutral,2024-06-22,64252.578125
55,Greed,2024-06-23,63180.796875
51,Neutral,2024-06-24,60277.4140625
30,Fear,2024-06-25,61804.640625
46,Fear,2024-06-26,60811.27734375
40,Fear,2024-06-27,61604.80078125
47,Neutral,2024-06-28,60320.13671875
30,Fear,2024-06-29,60887.37890625
47,Neutral,2024-06-30,62678.29296875
53,Neutral,2024-07-01,62851.98046875
51,Neutral,2024-07-02,62029.015625
50,Neutral,2024-07-03,60173.921875
44,Fear,2024-07-04,56977.703125
29,Fear,2024-07-05,56662.375
26,Fear,2024-07-06,58303.5390625
29,Fear,2024-07-07,55849.109375
28,Fear,2024-07-08,56705.09765625
27,Fear,2024-07-09,58009.2265625
28,Fear,2024-07-10,57742.49609375
29,Fear,2024-07-11,57344.9140625
25,Extreme Fear,2024-07-12,57899.46484375
25,Extreme Fear,2024-07-13,59231.953125
33,Fear,2024-07-14,60787.79296875
52,Neutral,2024-07-15,64870.15234375
65,Greed,2024-07-16,65097.1484375
69,Greed,2024-07-17,64118.79296875
61,Greed,2024-07-18,63974.06640625
60,Greed,2024-07-19,66710.15625
74,Greed,2024-07-20,67163.6484375
74,Greed,2024-07-21,68154.5234375
70,Greed,2024-07-22,67585.25
71,Greed,2024-07-23,65927.671875
69,Greed,2024-07-24,65372.1328125
68,Greed,2024-07-25,65777.2265625
68,Greed,2024-07-26,67912.0625
72,Greed,2024-07-27,67813.3359375
71,Greed,2024-07-28,68255.8671875
74,Greed,2024-07-29,66819.9140625
67,Greed,2024-07-30,66201.015625
61,Greed,2024-07-31,64619.25
52,Neutral,2024-08-01,65357.5
57,Greed,2024-08-02,61415.06640625
37,Fear,2024-08-03,60680.09375
34,Fear,2024-08-04,58116.9765625
26,Fear,2024-08-05,53991.45703125
17,Extreme Fear,2024-08-06,56034.31640625
29,Fear,2024-08-07,55027.4609375
20,Extreme Fear,2024-08-08,61710.13671875
48,Neutral,2024-08-09,60880.11328125
40,Fear,2024-08-10,60945.8125
39,Fear,2024-08-11,58719.484375
25,Extreme Fear,2024-08-12,59354.515625
31,Fear,2024-08-13,60609.56640625
30,Fear,2024-08-14,58737.26953125
29,Fear,2024-08-15,57560.09765625
27,Fear,2024-08-16,58894.10546875
25,Extreme Fear,2024-08-17,59478.97265625
31,Fear,2024-08-18,58483.96484375
28,Fear,2024-08-19,59493.453125
30,Fear,2024-08-20,59012.79296875
26,Fear,2024-08-21,61175.19140625
39,Fear,2024-08-22,60381.9140625
34,Fear,2024-08-23,64094.35546875
56,Greed,2024-08-24,64178.9921875
54,Neutral,2024-08-25,64333.54296875
55,Greed,2024-08-26,62880.66015625
48,Neutral,2024-08-27,62320.24609375
